Gene	YF1_OCB_sc.1	YF1_OCB_sc.2	YF1_OCB_sc.3	YF1_OCB_sc.4	YF1_OCB_sc.5	YF1_OCB_sc.6	YF1_OCB_sc.7	YF1_OCB_sc.8	YF1_OCB_sc.9	YF1_OCB_sc.10	YF1_OCB_sc.11	YF1_OCB_sc.12	YF1_OCB_sc.13	YF1_OCB_sc.14	YF1_OCB_sc.15	YF1_OCB_sc.16	YF1_OCB_sc.17	YF1_OCB_sc.18	YF1_OCB_sc.19	YF1_OCB_sc.20	YF1_OCB_sc.21	YF1_OCB_sc.22	YF1_OCB_sc.23	YF1_OCB_sc.24	YF1_OCB_sc.25	YF1_OCB_sc.26	YF1_OCB_sc.27	YF1_OCB_sc.28	YF1_OCB_sc.29	YF1_OCB_sc.30	YF1_OCB_sc.31	YF1_OCB_sc.32	YF1_OCB_sc.33	YF1_OCB_sc.34	YF1_OCB_sc.35	YF1_OCB_sc.36	YF1_OCB_sc.37	YF1_OCB_sc.38	YF1_OCB_sc.39	YF1_OCB_sc.40	YF1_OCB_sc.41	YF1_OCB_sc.42	YF1_OCB_sc.43	YF1_OCB_sc.44	YF1_OCB_sc.45	YF1_OCB_sc.46	YF1_OCB_sc.47	YF1_OCB_sc.48	YF1_OCB_sc.49	YF1_OCB_sc.50	YF1_OCB_sc.51	YF1_OCB_sc.52	YF1_OCB_sc.53	YF1_OCB_sc.54	YF1_OCB_sc.55	YF1_OCB_sc.56	YF1_OCB_sc.57	YF1_OCB_sc.58	YF1_OCB_sc.59	YF1_OCB_sc.60	YF1_OCB_sc.61	YF1_OCB_sc.62	YF1_OCB_sc.63	YF1_OCB_sc.64
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	15	0	0	9	0	0	0	0	17	8	2	1	1	0	14	1	0	0	2	0	1	3	0	0	45	69	0	3	0	0	1	0	24	0	24	0	15	1	1	1	1	33	0	0	4	1	27	0	21	2	1	0	25	2	0	0	1	0	0	0	0	0	2	75
ABRAXAS1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	39	0	0	0	0	0	0	1	52	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ABRAXAS2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	5	9	0	0	0	0	9	0	0	0	0	0
ABT1	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	16	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	18	12	3	0	0	2	0	2	0	0	0	0	1
ABTB1	0	1	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	8	0	0	0	1	1	0	0	1	0	0	0	0	0	6	0	0	4	0	1
ABTB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAA1	0	0	0	0	0	1	0	7	0	0	0	8	0	61	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	0	3	0	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAA2	1	63	0	12	6	0	0	3	0	1	13	0	11	21	21	3	1	1	0	70	9	0	1	2	3	100	20	9	15	1	13	2	0	29	33	20	8	0	1	0	1	26	0	2	36	33	0	2	37	3	2	0	72	12	31	1	0	3	8	1	1	0	2	2
ACACA	0	0	1	0	0	10	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	37	5	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ACACB	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	7	0	0	6	0	1	0	0	0	0	0
ACADL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
ACADM	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	34	17	0	4	0	17	0	0	2	0	0	0	0	0	0	34	1	0	0	7	0	0	81	8	0	19	1	0	0	21	0	1	0	6	3	0	0	0	0	0	1	7	0	8	0
ACADS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADSB	0	0	1	2	14	13	1	0	0	0	0	0	0	1	20	0	0	1	17	4	0	0	6	0	3	0	24	7	0	0	11	1	3	0	38	0	0	0	0	0	0	36	0	0	0	0	0	15	0	0	1	0	4	8	0	0	0	0	0	0	0	0	0	1
ACADVL	15	13	0	3	0	0	0	0	6	0	8	2	0	7	18	6	1	0	8	18	7	0	1	24	0	9	9	3	0	0	0	2	17	5	11	19	10	0	0	0	0	17	0	7	13	0	17	13	2	13	13	2	16	0	13	34	2	23	9	1	0	14	0	0
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP2	1	0	0	7	1	0	0	0	0	3	0	0	5	9	0	0	0	0	0	0	30	13	0	28	0	18	0	0	0	0	0	0	27	0	3	0	0	48	63	10	0	31	0	0	0	0	20	4	0	70	0	2	3	7	2	0	1	0	0	0	1	0	0	0
ACAP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAT1	27	1	2	3	0	0	0	0	85	0	0	22	1	30	12	0	0	1	13	4	2	23	4	0	10	18	11	10	1	0	22	0	1	66	49	0	50	0	1	0	0	24	0	0	16	2	0	1	35	21	0	16	32	19	2	0	0	12	1	0	2	1	2	0
ACBD3	12	0	0	2	3	0	0	0	1	0	0	0	0	1	20	0	0	0	1	11	0	0	6	0	0	51	0	1	0	0	15	1	24	1	0	23	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	4	23	11	0	0	0	0
ACBD4	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0
ACBD5	0	1	0	0	0	0	0	0	9	0	0	7	0	0	8	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	4	0	0	0	0	0	1	0	0	0	18	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0
ACBD6	0	0	1	2	6	0	0	0	0	0	0	0	0	30	14	0	0	0	18	0	0	0	7	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	72	0	0	0	0	0	8	0	1	0	31	1	11	14	2	1	0	9	0	0	0	1	18
ACBD7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	4	0	0	0	0	0	0	0	0	0	2	0	0	2	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	0	0	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	5	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0
ACE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	2
ACHE	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ACIN1	16	2	2	6	5	26	0	0	27	0	2	7	1	1	0	9	0	0	7	45	0	0	0	1	2	15	20	9	40	5	0	0	30	3	32	0	1	0	0	1	3	112	7	0	10	0	6	4	0	6	2	33	45	5	1	1	0	1	1	0	2	0	4	0
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
ACKR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACLY	0	0	1	0	0	0	0	0	0	2	0	0	20	0	13	0	0	0	0	8	4	6	0	0	0	1	0	2	0	0	1	18	1	0	0	0	0	0	0	0	0	1	0	4	9	1	25	12	2	6	12	1	14	7	4	1	0	3	0	0	0	0	1	2
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	0	0	12	0	0	0	0	5	0	1	42	2	1	34	1	1	7	0	0	0	1	0	8	0	1	2	0	0	1	0	3	0	4	1	1	0	0	0	0	0	1	3	0	0	8	0	0	1	1	23	0	5	4	1	1	9	0	0	0	0	0	3	0	1
ACO2	30	0	14	0	4	7	0	0	2	0	13	0	0	0	7	0	0	0	25	13	0	0	14	1	3	33	2	3	0	0	31	0	0	1	2	10	18	0	4	0	5	25	0	1	3	9	0	0	1	1	1	0	8	1	23	34	2	1	1	0	0	0	12	13
ACOD1	0	0	1	0	0	0	0	0	0	170	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	9	0	0	0	1	0	0	1	0	37	1	1	0	0	0	0	2	1	0	0	2	1	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1
ACOT11	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ACOT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	18	2	1	0	1	57	0	23	21	2	0	1	0	0	0	38	0	1	0	0	0	6	0	1	0	1	1	0	62	2	17	0	65	0	0	0	1	0	0	0	13	0	0	0	0
ACOT2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ACOT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT6	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0
ACOT7	0	0	36	0	0	0	0	0	0	7	0	0	0	1	1	0	0	0	0	3	0	0	0	0	2	0	0	4	0	0	6	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	33	1	0	15	1	0	1	0	0	1	0	0	0	0	1
ACOT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	0	0	0	1	0	0	0	0	0
ACOT9	1	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	13	0
ACOX1	0	1	0	0	1	0	0	1	5	2	2	0	0	0	0	1	1	0	0	0	5	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	6	0	0	0	0	0	2	0	0	2	0	0	0	20	0	0	3	11	0	0	0	0	0	1	0	0	0	0
ACOX2	9	0	0	0	0	2	0	0	0	0	18	1	0	0	0	4	0	0	0	0	9	7	0	0	0	0	0	1	0	0	1	1	0	0	2	0	1	1	23	0	0	0	0	0	0	9	7	0	7	0	1	13	0	12	0	0	3	1	10	0	0	0	0	1
ACOX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	1	0	0	0	0
ACP1	1	8	0	0	9	3	0	0	1	0	0	0	1	1	16	0	1	0	2	0	28	44	6	38	25	3	5	3	0	1	1	0	16	0	6	35	3	0	2	0	6	15	0	0	1	0	6	3	0	2	0	1	28	15	11	0	1	27	1	1	0	1	0	0
ACP2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP5	0	0	0	0	0	0	0	0	0	37	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	6	0	0	0	0	0	0	0	0	0	7
ACP6	0	1	0	0	0	0	0	0	0	0	1	0	0	36	3	1	0	0	5	1	8	1	0	0	30	0	1	0	0	0	0	0	1	1	29	0	0	0	0	0	1	2	0	0	1	20	6	1	0	1	0	34	0	9	1	0	0	0	17	1	0	0	0	0
ACP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSF2	0	10	0	0	11	0	0	0	1	21	17	3	0	0	0	0	0	0	7	8	0	0	0	37	28	0	0	0	1	0	4	0	3	0	29	11	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	5	4	0	1	0	0	0	0	13	0	0	22
ACSF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ACSL3	0	1	0	0	1	1	0	0	23	1	0	0	0	0	0	1	0	0	0	7	1	0	3	0	0	36	0	1	0	0	18	0	0	0	22	1	24	21	0	0	0	34	0	0	2	0	14	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
ACSL4	0	25	0	2	1	0	0	0	1	0	9	0	0	0	0	1	20	0	0	10	0	0	0	10	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	16	2	0	1	0	8	0	0	0	0	0	1	0	0	23	0	0	0	1	0	0	0	6
ACSL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ACSL6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0
ACSM3	0	0	4	0	0	0	0	0	1	0	0	19	0	1	1	3	0	0	18	0	17	0	0	2	0	24	0	1	15	0	1	11	0	11	0	1	15	0	0	0	0	1	0	2	9	7	0	0	9	1	0	0	0	8	0	0	0	0	1	0	0	0	0	1
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	30	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	25	0	0	1	0	8	0	0	1	0	0	4	2	0	0	0	0	1	0	0	0	0	0
ACSS3	1	0	1	2	0	0	0	0	3	0	0	2	0	22	0	0	1	0	10	0	0	0	0	0	0	7	0	1	14	1	1	0	1	3	0	0	0	0	1	1	0	1	0	0	3	8	0	7	2	0	0	31	0	1	0	0	0	0	0	0	0	0	0	0
ACTA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA2	6	6	309	8	120	351	1	98	340	14	11	4	28	8	18	93	12	44	39	18	16	9	5	117	530	309	8	275	6	54	7	24	24	9	16	261	27	236	501	69	11	540	277	80	21	10	15	60	594	13	936	986	463	437	9	246	4	783	280	12	91	146	48	18
ACTB	194	34	243	110	258	59	1	53	263	184	150	197	164	217	445	93	17	18	96	183	72	206	210	99	609	479	29	284	179	50	417	139	447	307	642	205	257	100	287	37	36	678	123	99	168	458	399	8	214	160	349	723	613	239	422	304	65	417	219	56	213	21	133	473
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTG1	144	38	74	51	345	81	2	63	139	113	144	60	112	257	146	23	81	2	78	170	129	45	330	101	419	347	67	263	131	19	821	149	509	244	500	200	136	28	82	7	39	604	39	36	221	285	715	116	78	50	255	164	641	105	494	321	44	65	117	36	55	18	101	527
ACTG2	0	3	1	1	2	19	0	17	236	3	2	2	0	1	5	37	0	2	2	3	2	0	0	1	2	2	3	0	1	20	0	1	4	0	2	7	2	23	2	2	3	3	15	127	1	2	1	1	146	1	43	390	1	159	0	3	1	70	44	1	0	1	0	5
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	0	0	0	10	0	0	0	0	0	0	1	0	1	1	7	5	0	0	0	0	0	3	0	0	3	0	0	4	0	0	0	0	0	0	19	0	0	0	0	4	0	15	0	1	52	0	2	0	13	1	0	1	6	0	0	0	0	0	10	0	17	0	5	0
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
